2022 07-26, 15:25,
2022 07-26, 15:56, 5.45 ms , 93.72 Mbps , 39.31 Mbps ,
2022 07-26, 16:26,
2022 07-26, 16:56, 17.38 ms , 12.70 Mbps , 15.87 Mbps ,
2022 07-26, 17:26,
2022 07-26, 17:57,
2022 08-10, 10:01,
2022 08-10, 10:31,
2022 08-10, 11:01, 5.87 ms , 93.16 Mbps , 39.26 Mbps ,
2022 08-10, 11:31, 5.44 ms , 93.90 Mbps , 39.33 Mbps ,
2022 08-10, 12:01, 5.45 ms , 93.81 Mbps , 39.33 Mbps ,
2022 08-10, 12:32, 5.47 ms , 94.02 Mbps , 39.33 Mbps ,
2022 08-10, 13:02, 5.96 ms , 94.06 Mbps , 39.33 Mbps ,
2022 08-10, 13:32, 5.44 ms , 93.96 Mbps , 39.34 Mbps ,
2022 08-10, 14:02, 5.45 ms , 94.18 Mbps , 39.33 Mbps ,
2022 08-10, 17:16,
2022 08-15, 11:03,
2022 08-15, 11:06, 7.22 ms , 944.63 Mbps , 784.75 Mbps ,
2022 08-15, 11:09, 6.96 ms , 953.99 Mbps , 782.54 Mbps ,
2022 08-15, 11:12, 6.77 ms , 943.28 Mbps , 785.71 Mbps ,
